stream_id,created_at,created_display,content,title,type,symbol,topics,username,fullname,user_id,is_verified,is_pro,total_likes,total_replies,parent_stream_id,is_pinned,is_trending,has_image,image_url,tp_target_price,tp_last_price,tp_duration_days,tp_agree,tp_disagree,url
28452622,2026-02-13 17:51:55,"13 Feb 26, 17:51",Belajar konsisten cicil beli $ADRO setiap bulan dan klo dapat keuntungan dari saham lain juga dimasukin adro. semoga konsisten dan tidak tolah-toleh 😆 $AADI $ADMR,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, ADMR",riskyaprilika,r00,778117,False,False,10,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28452622
28452491,2026-02-13 17:47:25,"13 Feb 26, 17:47","$CBDK +2,79% (6275-6450) $MBMA +5,59% (715-755) $AADI +3,19% (8625-8900)  Persentase dihitung dari harga yg dilingkarin (blue to yellow)   AADI kurang koreksi 1-2 tik biar dapat barang.",,STREAM_TYPE_UNSPECIFIED,AADI,"CBDK, MBMA, AADI",MrAlgojo13,John Wick,2165928,False,False,0,0,0,False,False,True,https://stream-asset.stockbit.com/stream_2165928_ef226ca0-0700-45aa-a196-a8cfee21aef9_1.jpg,,,,,,https://stockbit.com/stream/28452491
28451026,2026-02-13 16:53:53,"13 Feb 26, 16:53","BSJP 12 FEB 2026 DONE  ✅   Ayo REQUEST SAHAM di kolom komentar seperti $MDKA  $ISAT $AADI  ,DM “mau” jika ingin dianalisa sahamnya  Support like agar terus update!!!  Follow untuk ikuti flowchart keputusan saham trend  Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",,STREAM_TYPE_CHART,AADI,"MDKA, ISAT, AADI",KaliefAlfarizkyRekenzy,SKENARIO SAHAM,5033993,False,False,4,3,28451026,False,False,True,https://stream-asset.stockbit.com/95f424ca-56e4-43d0-aeac-7c7b3a70db7b_stream.jpeg,,,,,,https://stockbit.com/stream/28451026
28449637,2026-02-13 16:19:26,"13 Feb 26, 16:19",Please do your own Research yaaa ... !!   Grafik seminggu terakhir ini $BUMI $AADI    #WongWenz $IHSG,,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, AADI, IHSG",wongwenz,David Richardo Wong,5049775,False,False,5,0,0,False,False,True,https://stream-asset.stockbit.com/stream_5049775_e80ff57e-ba58-4902-a5cb-761507bbd2dd_1.jpg,,,,,,https://stockbit.com/stream/28449637
28447812,2026-02-13 15:58:16,"13 Feb 26, 15:58",open jasa konsultasi laporan spt $BMRI $AADI $ADMR,,STREAM_TYPE_UNSPECIFIED,AADI,"bmri, aadi, admr",Legendary,panglima rungkad,687522,False,False,1,0,0,False,False,True,https://stream-asset.stockbit.com/stream_687522_02063d43-3cae-491f-9e03-469443e11af5_1.jpg,,,,,,https://stockbit.com/stream/28447812
28447450,2026-02-13 15:55:55,"13 Feb 26, 15:55",$BUMI $AADI $ADRO,,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, AADI, ADRO",FikriMechEng,Fikri,5958528,False,False,12,3,28447450,False,False,True,https://stream-asset.stockbit.com/stream_5958528_883f4b02-7280-4a74-b845-2852126b73b9_1.jpg,,,,,,https://stockbit.com/stream/28447450
28446975,2026-02-13 15:52:57,"13 Feb 26, 15:52",$AADI oh tidak libur panjang buka lagi bursa rabu 😭,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,yogafn28,yoga fajar nugraha,2220025,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28446975
28446348,2026-02-13 15:49:36,"13 Feb 26, 15:49",$AADI penutupan up up,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,hadih689,Hadih,39530,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28446348
28446190,2026-02-13 15:48:31,"13 Feb 26, 15:48",$AADI ga muluk cuman nupang ke 9000 kecil dah 🥹,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Imanuelyafe,IMANUEL YAFE,1164000,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28446190
28438738,2026-02-13 15:00:19,"13 Feb 26, 15:00","IDXChannel - Di tengah sorotan terhadap saham dengan price to earnings ratio (PER) ratusan hingga ribuan kali, sejumlah saham LQ45 justru tampil dengan valuasi yang jauh lebih rendah, bahkan single digit, disertai kinerja harga yang cenderung solid dalam setahun terakhir. Berdasarkan data pasar, beb...","Hashim Soroti PER Ribuan Kali, Saham LQ45 Ini Masih Punya Valuasi Single Digit",STREAM_TYPE_NEWS,AADI,"LQ45, BBTN, AADI, CTRA",StockbitNews,Stockbit News,472,True,False,5,0,0,False,False,True,https://img.idxchannel.com/images/idx/2025/04/14/aksi_beli_saham_naik_-_freepik.jpg,,,,,,https://stockbit.com/stream/28438738
28436888,2026-02-13 14:47:03,"13 Feb 26, 14:47",$AADI memble kowe masbro,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,jackonlc,gengar,1247872,False,False,0,5,28436888,False,False,False,,,,,,,https://stockbit.com/stream/28436888
28435026,2026-02-13 14:34:04,"13 Feb 26, 14:34","$AADI bagus viewnya kok, bisa lanjut naik ini  Target terdekatnya saat ini bisa kekisaran angka 9000, lalu Nextnya bisa ke 9600an-9800an.  $ADRO $ADMR",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO, ADMR",owennath,Lim Owen Nathaniel,722716,True,False,12,1,28435026,False,False,False,,,,,,,https://stockbit.com/stream/28435026
28434338,2026-02-13 14:29:18,"13 Feb 26, 14:29",definisi real nyawit 10 ton barel  $AADI $ITMG  @Samhann,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ITMG",thisisroman,Roman maulana,4034467,False,False,3,14,28430060,False,False,True,https://stream-asset.stockbit.com/stream_4034467_4c3c94a6-ce57-4e40-b8e2-05c13e248b83_1.jpg,,,,,,https://stockbit.com/stream/28434338
28427736,2026-02-13 12:52:45,"13 Feb 26, 12:52","@irenevisitra Sama-sama 🙏  Kalo udah pake trading plan, setiap CL adalah pelajaran dan setiap TP adalah imbalan.  CL bakal jadi hal kayak rutinitas kerja aja. Gak bakal jadi baper.   TP pun gak bikin euforia lebay, karena udah ngerasa 'gak ada hebat2nya gw profit krn emang udah pontang panting analisa' 😂  Cemungud belajarnya ya!  $AADI $ADRO $SOCI",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADRO, SOCI",Epping,Your Brother in Stocks,437674,False,False,9,41,28426019,False,False,False,,,,,,,https://stockbit.com/stream/28427736
28426288,2026-02-13 12:07:40,"13 Feb 26, 12:07","$AADI 9200 terdekat hit, next 9500 amin",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,yogafn28,yoga fajar nugraha,2220025,False,False,5,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28426288
28425361,2026-02-13 11:46:06,"13 Feb 26, 11:46","$AADI wis angel, abot abot, nabrak genteng",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mangsan27,Mangsan27,422610,False,False,1,1,28425361,False,False,False,,,,,,,https://stockbit.com/stream/28425361
28424022,2026-02-13 11:30:05,"13 Feb 26, 11:30",$AADI swing lagi sebelum lunch yuukk....,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,KoLima,Meinarto Tee,1283029,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28424022
28422922,2026-02-13 11:22:07,"13 Feb 26, 11:22","$AADI Sepertinya pemain BSJP semakin banyak, pagi naik terus siang turun 😂😂😂",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Andersenth,JNR,1829549,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28422922
28420484,2026-02-13 11:02:20,"13 Feb 26, 11:02","COAL BREAK RESIST, COAL SUPERCYCLE IS NEAR..    rt $BUMI $AADI $INDY",,STREAM_TYPE_UNSPECIFIED,AADI,"BUMI, AADI, INDY",sergioorlando,gio,3143495,False,False,8,1,28420484,False,False,True,https://stream-asset.stockbit.com/stream_3143495_d2fecb36-bd56-4c34-9928-e9aa499924d8_1.jpg,,,,,,https://stockbit.com/stream/28420484
28420453,2026-02-13 11:02:02,"13 Feb 26, 11:02",$AADI hmm.. Chart trap sangkuters,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,DavidSug,KwekingDuck,5449927,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28420453
28420411,2026-02-13 11:01:38,"13 Feb 26, 11:01",$AADI jir fake bo kah?,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Greeeed,Akmaluddin,4139570,False,False,0,2,28420411,False,False,False,,,,,,,https://stockbit.com/stream/28420411
28418599,2026-02-13 10:49:06,"13 Feb 26, 10:49","klo harus milih satu, mana yg bagus buat saham batubara? $AADI $BSSR $ITMG",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, BSSR, ITMG",yantmr,yan,956834,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28418599
28415810,2026-02-13 10:32:57,"13 Feb 26, 10:32",$AADI yo 9000 ndar buat jajan libur panjang,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,yogafn28,yoga fajar nugraha,2220025,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28415810
28415380,2026-02-13 10:30:38,"13 Feb 26, 10:30",$AADI bisa tembus 9000 gak nih 🤔,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Adiliono95,Adiliono95,1565598,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28415380
28414431,2026-02-13 10:24:57,"13 Feb 26, 10:24",$AADI alumni pas ngincer deviden.. akhirnya bisa senyum hahaha,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Rijalnisauma,Muhammad rijal ali fauzi,3440098,False,False,1,4,28414431,False,False,False,,,,,,,https://stockbit.com/stream/28414431
28413265,2026-02-13 10:17:36,"13 Feb 26, 10:17","$AADI hit kurang dari sebulan, happy cuan semuanya.",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mvtcoid,Mindvest Terminal,6292836,False,False,1,8,27779299,False,False,False,,,,,,,https://stockbit.com/stream/28413265
28412328,2026-02-13 10:11:42,"13 Feb 26, 10:11","$ITMG kadang cari saham yang belum naik malah gak naik2, sedangkan saham $AADI yang udah naik malah naik terus, pikirkan secara logika",,STREAM_TYPE_UNSPECIFIED,AADI,"ITMG, AADI",SatrioMktW,Satrio Mukti,5051951,False,False,1,0,0,False,False,False,,25000,22200,30,66,13,https://stockbit.com/stream/28412328
28411067,2026-02-13 10:04:30,"13 Feb 26, 10:04","$AADI here we go, our rudimentary screenshot (but not TP) when it's breakout the last breakpoint 😅😅",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,andasaya,Anda Saya,3053132,False,False,5,0,0,False,False,True,https://stream-asset.stockbit.com/stream_3053132_1477a12d-1b26-4b08-bb0c-502746150672_1.jpg,,,,,,https://stockbit.com/stream/28411067
28410430,2026-02-13 10:00:51,"13 Feb 26, 10:00",Bagi yang mau jual odd lot $AADI bisa hubungin aku lewat japri yaa,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,defitaamanda,Defita Amanda,2070535,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28410430
28410081,2026-02-13 09:59:11,"13 Feb 26, 09:59","Permisi, saya jual ood saham $AADI , harga lebih rendah jika berminat bisa hub saya via japri 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,WahyuInvest97,Wahyu Adam,2330306,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28410081
28409512,2026-02-13 09:56:15,"13 Feb 26, 09:56",$AADI sedikit demi sedikit menjadi bukit 🥰,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,hadih689,Hadih,39530,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28409512
28409487,2026-02-13 09:56:10,"13 Feb 26, 09:56","$ADRO $AADI $BUMI Pemegang izin PKP2B generasi I adalah perusahaan tambang batubara besar yang kontraknya ditandatangani pada periode awal (1980–1990-an). Mereka mendapat perlakuan khusus dari pemerintah, misalnya tidak terkena pemangkasan kuota produksi dalam RKAB 2026.",,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, BUMI",sumadiatma,Leo Sumadi,38155,False,False,1,4,28409487,False,False,True,https://stream-asset.stockbit.com/9bfe20fd-b438-43fc-b276-e2dc95a63bb4_stream.png,2800,2240,30,106,19,https://stockbit.com/stream/28409487
28409352,2026-02-13 09:55:27,"13 Feb 26, 09:55",om bandar kalau mau naekin floor $AADI ke 9k atau 10k juga ga masalah org2 bakal rebutan masuk kok,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,arham168,today is the time,224980,False,False,4,1,28409352,False,False,False,,,,,,,https://stockbit.com/stream/28409352
28408170,2026-02-13 09:48:34,"13 Feb 26, 09:48",lets gooooo $NCKL $AADI $MEDC,,STREAM_TYPE_UNSPECIFIED,AADI,"nckl, aadi, medc",eelwitabakrie,Oma Saham,433410,False,False,2,23,28299600,False,False,False,,,,,,,https://stockbit.com/stream/28408170
28407079,2026-02-13 09:43:02,"13 Feb 26, 09:43","$AADI Hit. Easy money buat yang ikut beli. Tidak semua orang cocok cari saham yg pergerakannya cepat. Sebagian orang lebih nyaman yg slow but sure, narasi jelas. Bisa ditinggal kerja",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,TFDN,Bukan Emiten,429428,False,False,1,4,27716132,False,False,False,,,,,,,https://stockbit.com/stream/28407079
28407030,2026-02-13 09:42:44,"13 Feb 26, 09:42",$AADI izin pamit setelah ngekos 3 bulan 🙏 mau all in emas fisik,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,nabilrizky,Pekerja Kantoran,381074,False,False,4,3,28407030,False,False,True,https://stream-asset.stockbit.com/stream_381074_f6686288-fa20-4628-a7c0-219e8a3947d4_1.jpg,,,,,,https://stockbit.com/stream/28407030
28406987,2026-02-13 09:42:30,"13 Feb 26, 09:42",$AADI  bing misik sikiring misih imin gi ??  🗿🤣😂,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,SantCorp,Budi Santoso,1204560,False,False,3,0,0,False,False,True,https://stream-asset.stockbit.com/stream_1204560_4c8e19db-3eb2-44c7-8648-0d653d2b1814_1.jpg,,,,,,https://stockbit.com/stream/28406987
28406812,2026-02-13 09:41:23,"13 Feb 26, 09:41",$AADI sudah saatnya pesimis,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Greeeed,Akmaluddin,4139570,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28406812
28406080,2026-02-13 09:37:34,"13 Feb 26, 09:37",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,yantmr,yan,956834,False,False,0,1,28406080,False,False,False,,9600,8775,90,37,3,https://stockbit.com/stream/28406080
28404566,2026-02-13 09:30:09,"13 Feb 26, 09:30",$AADI nyesel jual diharga 8000 bulan2 kemaren😭😅,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,dinw3115,Wahyudin,5454719,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28404566
28404117,2026-02-13 09:27:55,"13 Feb 26, 09:27",$AADI buset dah tuh 8800 iseng banget dari kemarin gw liat,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,Greeeed,Akmaluddin,4139570,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28404117
28403406,2026-02-13 09:24:34,"13 Feb 26, 09:24",ngarep diskon $ADRO $AADI $ESSA malah naek  kurang oke 😭,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, aadi, essa",osusanto,Susanto,3219431,False,False,10,13,28403406,False,False,False,,,,,,,https://stockbit.com/stream/28403406
28403036,2026-02-13 09:22:49,"13 Feb 26, 09:22","SAHAM : $LIVE   HARGA SAAT INI : 246    1️⃣ TREN & STRUKTUR HARGA (Swing View) - Tren Utama      : Sideways – Rebound (SPEKULATIF) - Timeframe Acuan : Daily (Swing Trader) - Catatan         : Saham small cap dengan volatilitas tinggi. Harga bergerak konsolidasi di area bawah setelah tekanan turun. Struktur belum membentuk uptrend sehat dan rawan fake rebound, sehingga swing bersifat spekulatif dengan disiplin risk ketat.  2️⃣ SUPPORT & RESISTANCE - Support Minor   : 238 - Support Kunci   : 225 - Resistance 1    : 265 - Resistance 2    : 290  3️⃣ KONDISI VOLUME & BANDAR - Analisa volume : Tipis dan fluktuatif - Indikasi       : Pergerakan spekulatif jangka pendek - Selama harga di atas 225 → masih dijaga (sangat spekulatif)  4️⃣ RISK / REWARD (WAJIB) - Entry Acuan     : 246 - Stop Loss      : 220 - Target Swing   : 280 - Risk : Reward  : ±1 : 1,3 (SPEKULATIF)  5️⃣ FUNDAMENTAL SINGKAT - Emiten small cap sektor media/hiburan, likuiditas rendah dan sensitif sentimen - Cocok hanya untuk swing spekulatif jangka pendek, bukan mid-term  📌 KESIMPULAN SWING TRADER - LIVE hanya layak dimainkan spekulatif selama bertahan di atas support kunci 225 - Target area 265–290, risiko tinggi jika breakdown 225  Analisa ini panduan ya Boss, eksekusi tetap kembali ke gaya trading Boss.  Ayo REQUEST SAHAM di kolom komentar seperti $AADI $GDST ,DM “mau” jika ingin dianalisa sahamnya  Support like agar terus update!!!  Follow untuk ikuti flowchart keputusan saham trend  Kalau postingan ini bermanfaat, boleh banget kasih tip lewat tombol bergambar 💲 di bawah ya. Terima kasih banyak 🙏",,STREAM_TYPE_UNSPECIFIED,AADI,"LIVE, AADI, GDST",KompasSaham,Kompas Saham,5913885,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28403036
28403004,2026-02-13 09:22:40,"13 Feb 26, 09:22",$AADI hari ini ke 9k yah ☺️👋,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,mahfudin4767,zeka,264929,False,False,3,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28403004
28401326,2026-02-13 09:15:10,"13 Feb 26, 09:15","Jakarta, CNBC Indonesia — Indeks Harga Saham Gabungan (IHSG) dibuka di zona merah pagi ini, Jumat (13/2/2026). Indeks dibuka turun 25,34 poin atau 0,31% ke level 8.240,01. Selang satu menit setelah dibuka, IHSG mengalami koreksi semakin dalam dengan titik terendah di level 8.198,24 atau turun ...","Breaking: IHSG Lesu Pagi Ini, Dibuka Turun 0,3% Jelang Libur Panjang",STREAM_TYPE_NEWS,AADI,"IHSG, BUMN, BUMI, AADI, PTBA",StockbitNews,Stockbit News,472,True,False,1,1,28401326,False,False,True,https://awsimages.detik.net.id/visual/2021/07/28/ilustrasi-bursa-efek-indonesia-cnbc-indonesiaandrean-kristianto-19_169.jpeg?w=900&q=80,,,,,,https://stockbit.com/stream/28401326
28398537,2026-02-13 08:58:00,"13 Feb 26, 08:58","Little Update!!! masih seputar BLACK DIAMOND saga continues.  Dan menambahkan sedikit seputar laporan yang saya temukan yang di kutip dari artikel di CNBC portal news bahwa Industri Pengolahan di indonesia pertumbuhannya paling tinggi dan apabila situasi mendukung akan berpotensi TETAP menjadi ""JANGKAR EKONOMI 2026"" .   So Use wisdom, bijak, berhati2 selalu dan utamakan Money Management dalam berinvestasi apalagi berspekulasi.   Salam liburan GONG XI FA CAI! Random Tag  $AADI $PTBA $BUMI",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, PTBA, BUMI",DFXNJ,Sweeper,5458473,False,False,3,0,0,False,False,True,https://stream-asset.stockbit.com/7c1bfa81-24fa-4866-a092-ae56b06a5c6c_stream.jpeg,,,,,,https://stockbit.com/stream/28398537
28398014,2026-02-13 08:50:54,"13 Feb 26, 08:50",$AADI buy di 8800 lalu saat sampai 8950 udh dijual? Risk rewardnya kecil bgt,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,giovanniazka,thedanshita,2255646,False,False,5,4,28397335,False,False,False,,,,,,,https://stockbit.com/stream/28398014
28397503,2026-02-13 08:37:49,"13 Feb 26, 08:37","$UNTR $ADRO $AADI transformasi untr ke non batubara smakin terlihat portonya skrg meliputi - Emas -Nikel - PLTA - Georhermal - Jasa pertambangan terbesar  - Batubara thermal -;Batubara cooking - Alat berat - Dll  Pemeerintah mau begal konglo multisektor dan dibackup institusi keuangan yg kuat spt ini, bene2 salah sasaran deh..apalagi dgn alasan konyol yg mengada2 ,bener2 langkah blunder .",,STREAM_TYPE_UNSPECIFIED,AADI,"UNTR, adro, aadi",Handojo99,Handojo,1540464,False,False,3,4,28392886,False,False,False,,,,,,,https://stockbit.com/stream/28397503
28397403,2026-02-13 08:33:16,"13 Feb 26, 08:33","$AADI makasih cuannya, tunggu turun dulu beli lagi",,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ardandyamrie,Ardandy Amrie Irshadi,552687,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28397403
28397335,2026-02-13 08:29:00,"13 Feb 26, 08:29","*1. $AADI Buy on Breakout: 8,800; SL 8,650; TP 8,950 - 9,000 Antisipasi harga berpeluang melanjutkan penguatan jika berhasil breakout dari level resisten.  *3. $PTBA Buy on Weakness: 2,550 - 2,530; SL 2,500; TP 2,650 - 2,680 Harga terkoreksi lalu reject pada level support MA20 membentuk doji candlestick antisipasi harga rebound dan melanjutkan penguatan.  *3. $BBNI Buy on Weakness: 4,500 - 4,490; SL 4,450; TP 4,600 - 4,700 Harga berpeluang rebound setelah terkoreksi lalu reject pada level support MA20 membentuk bullish engulfing candlestick.",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, PTBA, BBNI",Lawra,Lawra Chan,2284821,False,False,3,4,28397335,False,False,False,,,,,,,https://stockbit.com/stream/28397335
28397065,2026-02-13 08:15:44,"13 Feb 26, 08:15",“You can't make a good deal with a bad person.”  -Warren Buffett.  $ADRO $AADI $ADMR,,STREAM_TYPE_UNSPECIFIED,AADI,"ADRO, AADI, ADMR",adamdoni,Adam Doni Mauladi,365258,False,False,3,1,28397065,False,False,True,https://stream-asset.stockbit.com/stream_365258_78e89b69-e41c-40d4-8c75-0a7fe64f2277_1.jpg,8925,8650,7,51,17,https://stockbit.com/stream/28397065
28396995,2026-02-13 08:11:46,"13 Feb 26, 08:11",$AADI coal dah mau nyentuh 120..mantap..,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,ronamukhtar,rona mukhtar shidiqie,1823425,False,False,0,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28396995
28396566,2026-02-13 07:45:10,"13 Feb 26, 07:45","Jakarta, CNBC Indonesia — Usai reli tiga hari beruntun, Indeks Harga Saham Gabungan (IHSG) melemah pada perdagangan Kamis (12/2/2026). IHSG terkoreksi 25,61 poin atau 0,31% ke level 8.265,35. Seiring dengan hal tersebut, asing melakukan penjualan bersih jumbo sebesar Rp1,49 triliun di seluruh pas...",Asing Diam-Diam Akumulasi Saham Ini Saat IHSG Koreksi,STREAM_TYPE_NEWS,AADI,"IHSG, BMRI, TINS, INCO, TLKM, BBTN, ISAT, BBNI, INDF, AADI, NCKL",StockbitNews,Stockbit News,472,True,False,6,0,0,False,False,True,https://awsimages.detik.net.id/visual/2022/03/25/ilustrasi-bursa-efek-indonesia-cnbc-indonesiatri-susilo-1_169.jpeg?w=900&q=80,,,,,,https://stockbit.com/stream/28396566
28396203,2026-02-13 07:19:43,"13 Feb 26, 07:19","""Kondisi S++ tapi sudah mid trend atau mark up, tetap resiko.""  Hasil Grading Pagi ini, mari review nanti pas penutupan. Di sistem ini coba ditambahkan Strategy Entry (Kemarin belum ada), sama skeptical review.. (V.5.38)  $AADI: Grade S++, TAPI volume harian (22M) sedikit lebih rendah dari rata-rata (24M). Jika hari ini harga gagal bertahan di atas 8.600, ini bisa menjadi Upper Shadow yang menandakan suplai mulai masuk. Skenario Gagal: Jika jebol 8.300 (MA5), tren jangka pendek patah.  $ENRG: Grade S- secara flow, TAPI secara teknikal ini adalah ""Lari Marathon tanpa Oksigen"". Kenaikan 15% di atas MA5 dalam sehari sangat rentan Mean Reversion. Bandar yang masuk 800B kemarin bisa jualan (distribusi) kapan saja kepada ritel yang HK di 1.400.   $MSIN : Kenaikan seminggu 38.6% dengan jarak ke MA5 sebesar 21.9% adalah definisi Gambling. Frequency analyzer menunjukkan kerumunan ritel mulai masuk. Skenario Gagal: Jika hari ini tidak ditutup hijau, potensi Auto Rejection Bawah (ARB) berjilid sangat terbuka.  AWAS INI LAGI TESTING, BUKAN AJAKAN JUAL/BELI, RESIKO TANGGUNG SENDIRI !!!",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ENRG, MSIN",thfauzan,Frouzan,191723,False,False,3,1,28396203,False,False,True,https://stream-asset.stockbit.com/6a418f02-1cab-4cc8-bfc7-2ae0df59d65d_stream.png,,,,,,https://stockbit.com/stream/28396203
28394811,2026-02-13 00:39:45,"13 Feb 26, 00:39",$AADI,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,polodoloe,Andrea Setiawan,1249794,False,False,0,0,0,False,False,False,,9000,8650,7,44,4,https://stockbit.com/stream/28394811
28394193,2026-02-12 23:04:58,"12 Feb 26, 23:04",$AADI $ADMR $ADRO https://youtu.be/jDonfNwHNsk,,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, ADMR, ADRO",prayitmalaya,Investor ngapak,1502305,False,False,1,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28394193
28393304,2026-02-12 21:53:56,"12 Feb 26, 21:53",$DGWG $AADI $PART,,STREAM_TYPE_UNSPECIFIED,AADI,"DGWG, AADI, PART",JoshuaHutagalung,Joshua Hutagalung,1052501,False,False,0,7,28393282,False,False,True,https://stream-asset.stockbit.com/7dfa2b1d-e211-491f-aec2-af4df9a84bef_stream.png,,,,,,https://stockbit.com/stream/28393304
28391435,2026-02-12 20:21:15,"12 Feb 26, 20:21","Betul banget, apalagi kalo dapet odd lot dari right issue, stock split atau bonus (kaya di $AADI $PACK $INET), gara gara sistemnya 1 lot 100 lembar jadi ga bisa dijual di reguler",,STREAM_TYPE_UNSPECIFIED,AADI,"AADI, PACK, INET",sihamhamda47,Siham Hamda Zaula Mumtaza,2126417,False,False,0,140,28328954,False,False,False,,,,,,,https://stockbit.com/stream/28391435
28390904,2026-02-12 19:57:49,"12 Feb 26, 19:57",$AADI 20260212 DYOR,,STREAM_TYPE_CHART,AADI,AADI,abd25,Abdul,5362441,False,False,2,0,0,False,False,True,https://stream-asset.stockbit.com/9755d8ea-ed39-4d1f-a441-0705742db4a6_stream.png,,,,,,https://stockbit.com/stream/28390904
28389339,2026-02-12 18:53:16,"12 Feb 26, 18:53",sebulan ini sudah 21 Trilyun uang asing keluar dari $IHSG  keluar lu sana! najis!  mahluk2 penyembah Epstein mampus aja Kelen!  keluar kamu dari $ADRO $AADI ! apaan kalian beli2?!,,STREAM_TYPE_UNSPECIFIED,AADI,"ihsg, adro, aadi",osusanto,Susanto,3219431,False,False,31,15,28389339,False,False,True,https://stream-asset.stockbit.com/stream_3219431_82a9b8ac-051c-4f73-ba6b-d208ab00dbba_1.jpg,,,,,,https://stockbit.com/stream/28389339
28389132,2026-02-12 18:45:55,"12 Feb 26, 18:45",$AADI apakah trus menanjak atau rolling,,STREAM_TYPE_UNSPECIFIED,AADI,AADI,YusufOps99,Muhammad Yusuf,5338072,False,False,2,0,0,False,False,False,,,,,,,https://stockbit.com/stream/28389132
